,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
2827,2010-11-14 00:00:00,18,15,0,1,-1.0,Chicago Bears,35,31,22,18,2,3,230,170,116,19,44.5,38,23,130,70,7,0,27,13,V,Minnesota Vikings,58%,11%,34:32,25:28,41.5,0,240,MIN,CHI,409.0
2828,2010-11-14 00:00:00,15,21,2,0,-1.0,Tennessee Titans,38,37,18,24,1,1,124,316,55,63,48,25,30,135,88,19,7,17,29,H,Miami Dolphins,31%,53%,26:55,33:05,43.0,1,404,MIA,TEN,0.0
2829,2010-11-14 00:00:00,25,30,0,1,-1.0,Denver Broncos,35,53,23,33,0,0,299,433,28,40,43.7,31,22,153,51,0,36,49,29,V,Kansas City Chiefs,60%,38%,28:12,31:48,44.5,0,484,KC,DEN,603.0
2830,2010-11-14 00:00:00,20,29,1,0,-0.0,Houston Texans,32,31,22,24,0,0,314,326,49,62,44,21,36,81,165,0,16,24,31,H,Jacksonville Jaguars,40%,36%,24:41,35:19,48.5,1,491,JAX,HOU,0.0
2831,2010-11-14 00:00:00,19,24,1,0,4.0,Arizona Cardinals,45,40,23,26,1,1,286,380,50,51,43,14,31,41,110,36,6,18,36,V,Seattle Seahawks,18%,40%,25:00,35:00,41.5,1,490,SEA,ARI,1513.0
2832,2010-11-14 00:00:00,29,20,0,1,-0.0,Jacksonville Jaguars,31,32,24,22,0,0,326,314,62,49,37.3,36,21,165,81,16,0,31,24,V,Houston Texans,36%,40%,35:19,24:41,48.5,0,395,HOU,JAX,884.0
2833,2010-11-14 00:00:00,12,19,1,0,1.5,Buffalo Bills,24,50,12,29,0,1,139,314,30,60,41.9,33,26,151,76,7,9,14,12,V,Detroit Lions,33%,26%,27:33,32:27,45.0,0,390,DET,BUF,277.0
2834,2010-11-14 00:00:00,30,25,1,0,1.0,Kansas City Chiefs,53,35,33,23,0,0,433,299,40,28,42.5,22,31,51,153,36,1,29,49,H,Denver Broncos,38%,60%,31:48,28:12,44.5,1,452,DEN,KC,0.0
2835,2010-11-14 00:00:00,25,15,1,0,12.5,New York Giants,48,22,33,13,2,1,373,324,69,60,53.3,28,27,107,103,0,3,20,33,V,Dallas Cowboys,40%,27%,37:50,22:10,46.5,1,427,DAL,NYG,1589.0
2836,2010-11-14 00:00:00,28,19,0,2,3.5,New York Jets,44,31,27,18,1,0,284,196,70,52,45.6,45,25,172,107,15,9,26,20,H,Cleveland Browns,52%,33%,39:19,20:41,37.0,0,303,CLE,NYJ,0.0
2837,2010-11-14 00:00:00,16,19,0,2,7.0,Indianapolis Colts,36,42,20,31,0,3,180,269,45,38,41,22,20,76,72,5,23,23,17,V,Cincinnati Bengals,36%,38%,25:49,34:11,47.0,1,341,CIN,IND,116.0
2838,2010-11-14 00:00:00,19,22,0,0,4.5,San Francisco 49ers,28,42,17,30,0,0,323,228,105,135,43.7,26,24,98,104,33,23,23,20,V,St Louis Rams,0%,14%,27:46,32:14,39.0,1,332,STL,SF,2066.0
2839,2010-11-14 00:00:00,21,18,2,1,7.0,Tampa Bay Buccaneers,24,29,18,16,0,0,235,182,80,71,32,30,31,186,118,6,9,31,16,V,Carolina Panthers,50%,40%,31:15,28:45,37.0,0,300,CAR,TB,581.0
2840,2010-11-14 00:00:00,19,12,0,1,-1.5,Detroit Lions,50,24,29,12,1,0,314,139,60,30,42.4,26,33,76,151,9,7,12,14,H,Buffalo Bills,26%,33%,32:27,27:33,45.0,1,290,BUF,DET,0.0
2841,2010-11-14 00:00:00,24,19,0,1,-4.0,Seattle Seahawks,40,45,26,23,1,1,380,286,51,50,40.8,31,14,110,41,6,36,36,18,H,Arizona Cardinals,40%,18%,35:00,25:00,41.5,0,327,ARI,SEA,0.0
2842,2010-11-14 00:00:00,18,21,1,2,-7.0,Carolina Panthers,29,24,16,18,0,0,182,235,71,80,44.5,31,30,118,186,9,6,16,31,H,Tampa Bay Buccaneers,40%,50%,28:45,31:15,37.0,1,421,TB,CAR,0.0
2843,2010-11-14 00:00:00,19,16,2,0,-7.0,Cincinnati Bengals,42,35,31,20,3,0,269,180,38,45,41.3,20,22,72,76,23,5,17,23,H,Indianapolis Colts,38%,36%,34:11,25:49,47.0,0,256,IND,CIN,0.0
2844,2010-11-14 00:00:00,21,15,0,2,1.0,Miami Dolphins,37,38,24,18,1,1,316,124,63,55,41.8,30,25,88,135,7,19,29,17,V,Tennessee Titans,53%,31%,33:05,26:55,43.0,0,259,TEN,MIA,915.0
2845,2010-11-14 00:00:00,15,18,1,0,1.0,Minnesota Vikings,31,35,18,22,3,2,170,230,19,116,38.8,23,38,70,130,0,7,13,27,H,Chicago Bears,11%,58%,25:28,34:32,41.5,1,360,CHI,MIN,0.0
2846,2010-11-15 00:00:00,28,15,0,0,3.5,Philadelphia Eagles,28,31,20,17,0,3,332,270,35,41,50,38,18,260,105,1,25,59,28,H,Washington Redskins,62%,0%,38:11,21:49,43.5,0,375,WAS,PHI,0.0
2847,2010-11-15 00:00:00,15,28,0,0,-3.5,Washington Redskins,30,28,17,20,3,0,270,332,41,35,39.5,18,38,105,260,25,1,28,59,V,Philadelphia Eagles,0%,62%,21:49,38:11,43.5,1,592,PHI,WAS,140.0
2848,2010-11-18 00:00:00,19,10,0,0,-2.0,Chicago Bears,25,29,16,17,1,1,133,148,45,45,39.7,40,13,135,39,23,39,16,0,H,Miami Dolphins,56%,9%,37:53,22:07,40.0,0,187,MIA,CHI,0.0
2849,2010-11-18 00:00:00,10,19,0,0,2.0,Miami Dolphins,29,25,17,16,1,1,148,133,45,45,42.8,12,39,39,135,39,23,0,16,V,Chicago Bears,9%,56%,22:07,37:53,40.0,1,268,CHI,MIA,1382.0
2850,2010-11-21 00:00:00,17,19,0,0,7.0,Kansas City Chiefs,24,46,15,25,0,0,193,281,23,96,47.1,29,20,159,101,0,14,31,13,V,Arizona Cardinals,36%,27%,27:43,32:17,45.0,0,382,ARI,KC,1360.0
2851,2010-11-21 00:00:00,15,24,0,0,-3.5,St Louis Rams,42,39,27,26,1,0,233,253,54,30,45.8,12,31,71,138,0,0,17,34,V,Atlanta Falcons,10%,53%,24:08,35:52,43.5,1,391,ATL,STL,549.0
2852,2010-11-21 00:00:00,9,22,0,2,-13.5,Carolina Panthers,28,33,13,24,2,0,150,278,54,20,46,22,31,120,100,23,23,13,37,V,Baltimore Ravens,8%,18%,25:35,34:25,37.0,1,378,BAL,CAR,441.0
2853,2010-11-21 00:00:00,26,23,1,0,4.0,Cincinnati Bengals,37,34,22,21,2,2,228,308,57,58,43,30,25,133,139,20,8,31,49,V,Buffalo Bills,56%,50%,32:09,27:51,41.0,1,447,BUF,CIN,442.0
2854,2010-11-21 00:00:00,22,9,2,0,13.5,Baltimore Ravens,33,28,24,13,0,2,278,150,20,54,46.1,31,22,100,120,23,23,37,13,H,Carolina Panthers,18%,8%,34:25,25:35,37.0,0,270,CAR,BAL,0.0
2855,2010-11-21 00:00:00,23,26,0,1,-4.0,Buffalo Bills,34,37,21,22,2,2,308,228,58,57,33.5,25,30,141,133,8,20,49,31,H,Cincinnati Bengals,50%,56%,27:51,32:09,41.0,0,361,CIN,BUF,0.0
2856,2010-11-21 00:00:00,24,15,2,0,2.5,Jacksonville Jaguars,35,28,20,17,4,1,226,195,10,45,44,28,26,145,88,28,46,24,20,V,Cleveland Browns,36%,44%,31:32,28:28,43.0,0,283,CLE,JAX,904.0
2857,2010-11-21 00:00:00,17,19,1,1,-7.0,Detroit Lions,47,24,32,18,1,0,263,134,76,39,50.5,20,31,75,131,26,13,19,35,H,Dallas Cowboys,56%,55%,29:53,30:07,44.5,1,265,DAL,DET,0.0
2858,2010-11-21 00:00:00,19,17,1,1,7.0,Dallas Cowboys,24,47,18,32,0,1,131,263,39,76,46.7,30,20,132,75,16,26,35,19,V,Detroit Lions,55%,56%,30:07,29:53,44.5,0,338,DET,DAL,1218.0
2859,2010-11-21 00:00:00,15,20,1,0,-3.0,Minnesota Vikings,38,32,17,23,1,0,207,283,50,5,38.8,18,30,93,91,1,23,3,31,V,Green Bay Packers,31%,53%,26:45,33:15,45.0,1,374,GB,MIN,280.0
2860,2010-11-21 00:00:00,22,17,1,1,6.5,New York Jets,38,33,22,19,1,0,298,246,39,25,40.8,31,26,103,97,17,8,30,27,V,Houston Texans,47%,33%,34:19,25:41,46.0,1,343,HOU,NYJ,1660.0
2861,2010-11-21 00:00:00,22,28,0,0,4.5,New England Patriots,25,52,19,38,0,3,178,396,15,48,41,34,20,168,71,8,0,31,28,V,Indianapolis Colts,64%,79%,30:34,29:26,50.0,1,467,IND,NE,950.0
2862,2010-11-21 00:00:00,15,24,0,2,-2.5,Cleveland Browns,28,35,17,20,1,4,195,226,45,10,33,26,28,88,145,46,28,20,24,H,Jacksonville Jaguars,44%,36%,28:28,31:32,43.0,1,371,JAX,CLE,0.0
2863,2010-11-21 00:00:00,19,17,0,0,-7.0,Arizona Cardinals,46,24,25,15,0,0,281,193,96,23,53.2,20,29,101,159,14,0,13,31,H,Kansas City Chiefs,27%,36%,32:17,27:43,45.0,1,352,KC,ARI,0.0
2864,2010-11-21 00:00:00,20,15,0,1,3.0,Green Bay Packers,32,38,23,17,0,1,283,207,5,50,41.8,29,17,91,93,23,1,31,3,H,Minnesota Vikings,53%,31%,33:15,26:45,45.0,0,300,MIN,GB,0.0
2865,2010-11-21 00:00:00,28,22,0,0,-4.5,Indianapolis Colts,52,25,38,19,3,0,396,178,48,15,44.3,20,34,71,168,0,8,28,31,H,New England Patriots,79%,64%,29:26,30:34,50.0,0,346,NE,IND,0.0
2866,2010-11-21 00:00:00,21,26,2,0,-11.0,Seattle Seahawks,44,43,32,29,0,2,366,382,79,24,40,17,29,58,112,0,0,19,34,H,New Orleans Saints,58%,73%,26:20,33:40,45.0,1,494,NO,SEA,0.0
2867,2010-11-21 00:00:00,17,13,2,2,3.5,Philadelphia Eagles,38,33,24,20,0,3,247,147,119,54,51.5,27,19,145,61,11,0,27,17,V,New York Giants,21%,45%,34:06,25:54,48.0,0,208,NYG,PHI,91.0
2868,2010-11-21 00:00:00,17,22,1,1,-6.5,Houston Texans,33,38,19,22,0,1,246,298,25,39,47,26,31,97,103,8,17,27,30,H,New York Jets,33%,47%,25:41,34:19,46.0,0,401,NYJ,HOU,0.0
2869,2010-11-21 00:00:00,18,17,1,1,7.0,Pittsburgh Steelers,29,43,18,20,0,2,269,121,163,55,48.5,33,16,162,61,6,47,35,3,V,Oakland Raiders,50%,21%,32:53,27:07,41.0,0,182,OAK,PIT,2578.0
2870,2010-11-21 00:00:00,13,17,2,2,-3.5,New York Giants,33,38,20,24,3,0,147,244,54,119,45.3,19,26,61,148,0,14,17,27,H,Philadelphia Eagles,45%,21%,25:54,34:06,48.0,1,392,PHI,NYG,0.0
2871,2010-11-21 00:00:00,17,18,1,1,-7.0,Oakland Raiders,43,29,20,18,2,0,121,269,55,163,44.6,16,33,61,162,47,6,3,35,H,Pittsburgh Steelers,21%,50%,27:07,32:53,41.0,1,431,PIT,OAK,0.0
2872,2010-11-21 00:00:00,20,11,0,1,-3.5,Tampa Bay Buccaneers,22,31,14,16,0,1,137,118,35,18,37.7,42,18,162,71,6,30,21,0,H,San Francisco 49ers,50%,25%,36:28,23:32,41.5,0,189,SF,TB,0.0
2873,2010-11-21 00:00:00,26,21,0,2,11.0,New Orleans Saints,43,44,29,32,2,0,382,366,24,79,38,29,17,112,58,0,0,34,19,V,Seattle Seahawks,73%,58%,33:40,26:20,45.0,0,424,SEA,NO,2731.0
2874,2010-11-21 00:00:00,24,15,0,0,3.5,Atlanta Falcons,39,42,26,27,0,1,253,233,30,54,46.4,31,12,138,71,0,0,34,17,H,St Louis Rams,53%,10%,35:52,24:08,43.5,0,304,STL,ATL,0.0
2875,2010-11-21 00:00:00,11,20,1,0,3.5,San Francisco 49ers,31,22,16,14,1,0,118,137,18,35,38.6,18,42,71,162,30,6,0,21,V,Tampa Bay Buccaneers,25%,50%,23:32,36:28,41.5,1,299,TB,SF,2933.0
2876,2010-11-21 00:00:00,32,15,0,1,-7.0,Washington Redskins,50,25,30,15,1,1,358,222,20,81,34,33,25,107,151,18,5,19,16,H,Tennessee Titans,50%,27%,36:47,23:35,44.5,0,373,TEN,WAS,0.0
2877,2010-11-21 00:00:00,15,32,1,0,7.0,Tennessee Titans,25,50,15,30,1,1,222,358,81,20,31.3,25,33,151,107,5,18,16,19,V,Washington Redskins,27%,50%,23:35,36:47,44.5,1,465,WAS,TEN,676.0
2878,2010-11-22 00:00:00,16,21,0,0,-9.0,Denver Broncos,38,26,24,16,1,1,172,253,56,40,43,15,38,63,147,45,8,14,35,H,San Diego Chargers,8%,50%,25:44,34:16,50.0,1,400,SD,DEN,0.0
2879,2010-11-22 00:00:00,21,16,0,0,9.0,San Diego Chargers,26,38,16,24,1,1,253,172,40,56,37,38,15,147,63,8,45,35,14,V,Denver Broncos,50%,8%,34:16,25:44,50.0,0,235,DEN,SD,1092.0
2880,2010-11-25 00:00:00,21,24,1,2,4.5,New Orleans Saints,39,42,23,30,1,1,333,313,30,19,54,21,32,81,144,19,0,30,27,H,Dallas Cowboys,43%,47%,25:29,34:31,49.0,1,457,DAL,NO,0.0
2881,2010-11-25 00:00:00,20,25,0,0,7.5,New England Patriots,27,46,21,27,0,2,338,277,50,66,47,25,27,109,129,3,8,45,24,H,Detroit Lions,50%,50%,28:47,31:13,50.5,0,406,DET,NE,0.0
2882,2010-11-25 00:00:00,25,20,0,0,-7.5,Detroit Lions,46,27,27,21,2,0,277,338,66,50,51.3,27,25,129,109,8,3,24,45,V,New England Patriots,50%,50%,31:13,28:47,50.5,1,447,NE,DET,707.0
2883,2010-11-25 00:00:00,24,21,2,1,-4.5,Dallas Cowboys,42,39,30,23,1,1,313,333,19,30,61,32,21,144,81,0,19,27,30,V,New Orleans Saints,47%,43%,34:31,25:29,49.0,0,414,NO,DAL,525.0
2884,2010-11-25 00:00:00,13,18,1,0,-9.5,Cincinnati Bengals,39,28,17,16,2,1,117,149,25,64,44.5,20,37,46,170,18,17,10,26,H,New York Jets,27%,23%,26:27,33:33,43.5,1,319,NYJ,CIN,0.0
2885,2010-11-25 00:00:00,18,13,0,1,9.5,New York Jets,28,39,16,17,1,2,149,117,64,25,41.9,37,20,170,46,17,18,26,10,V,Cincinnati Bengals,23%,27%,33:33,26:27,43.5,0,163,CIN,NYJ,636.0
2886,2010-11-28 00:00:00,22,19,1,0,-2.0,Green Bay Packers,35,28,26,24,0,0,341,177,66,50,39.8,23,27,77,117,3,20,17,20,H,Atlanta Falcons,36%,33%,28:23,31:37,48.0,1,294,ATL,GB,0.0
2887,2010-11-28 00:00:00,15,18,0,0,-7.5,Tampa Bay Buccaneers,37,35,17,25,0,1,162,257,78,30,43.6,23,26,101,92,0,32,10,17,H,Baltimore Ravens,38%,25%,28:52,31:08,41.5,0,349,BAL,TB,0.0
2888,2010-11-28 00:00:00,28,19,1,1,7.0,Pittsburgh Steelers,33,45,20,23,0,1,220,255,107,20,36.8,45,17,206,74,26,10,19,16,H,Buffalo Bills,63%,31%,38:45,21:48,44.0,1,329,BUF,PIT,0.0
2889,2010-11-28 00:00:00,26,17,1,0,7.5,Cleveland Browns,36,28,24,16,2,1,227,175,46,68,46.5,32,27,152,151,18,20,24,23,V,Carolina Panthers,36%,47%,31:41,28:19,37.5,1,326,CAR,CLE,520.0
2890,2010-11-28 00:00:00,24,18,0,0,3.5,Philadelphia Eagles,44,21,29,14,1,0,293,218,19,56,43.8,22,28,105,131,40,29,26,31,H,Chicago Bears,31%,30%,31:57,28:03,43.0,1,349,CHI,PHI,0.0
2891,2010-11-28 00:00:00,16,26,0,1,-7.5,Carolina Panthers,28,36,16,24,1,2,175,227,68,46,36.7,27,32,151,152,20,18,23,24,H,Cleveland Browns,47%,36%,28:19,31:41,37.5,0,379,CLE,CAR,0.0
2892,2010-11-28 00:00:00,24,24,0,2,-3.0,St Louis Rams,37,41,22,24,0,0,308,330,30,60,50.5,35,18,123,119,0,17,36,33,H,Denver Broncos,38%,11%,34:18,25:42,45.0,0,449,DEN,STL,0.0
2893,2010-11-28 00:00:00,19,22,0,1,2.0,Atlanta Falcons,28,35,24,26,0,0,177,341,50,66,43.5,27,23,117,77,20,3,20,17,V,Green Bay Packers,33%,36%,31:37,28:23,48.0,0,418,GB,ATL,927.0
2894,2010-11-28 00:00:00,9,25,0,0,-5.0,Tennessee Titans,31,35,17,25,3,0,138,158,79,68,50,12,39,24,188,0,20,0,20,H,Houston Texans,27%,50%,20:21,39:39,46.5,1,346,HOU,TEN,0.0
2895,2010-11-28 00:00:00,18,16,0,1,-2.0,San Diego Chargers,23,48,19,31,0,4,172,279,40,15,40.8,34,13,129,24,13,6,36,14,H,Indianapolis Colts,0%,25%,35:35,24:25,51.0,0,303,IND,SD,0.0
2896,2010-11-28 00:00:00,11,24,1,0,3.0,Oakland Raiders,32,30,17,17,2,1,247,285,20,35,47.5,12,49,16,186,5,22,17,33,V,Miami Dolphins,22%,47%,18:34,41:26,38.0,1,471,MIA,OAK,3113.0
2897,2010-11-28 00:00:00,13,28,1,1,-2.0,Seattle Seahawks,37,32,20,22,2,0,268,233,26,50,45.8,12,48,20,270,14,0,24,42,V,Kansas City Chiefs,25%,65%,19:21,40:39,45.0,1,503,KC,SEA,1872.0
2898,2010-11-28 00:00:00,10,17,0,0,-2.5,Washington Redskins,35,23,21,15,1,0,187,162,35,15,43.4,13,38,29,137,24,10,13,17,V,Minnesota Vikings,47%,40%,26:55,33:05,44.0,1,299,MIN,WAS,1115.0
2899,2010-11-28 00:00:00,26,17,1,0,-7.5,Jacksonville Jaguars,35,24,20,14,1,0,121,226,20,25,50.3,34,26,207,135,41,0,20,24,H,New York Giants,63%,30%,35:22,24:38,44.0,0,361,NYG,JAX,0.0
2900,2010-11-28 00:00:00,24,11,0,1,-3.0,Miami Dolphins,30,32,17,17,1,2,285,247,35,20,42.3,49,12,186,16,22,5,33,17,H,Oakland Raiders,47%,22%,41:26,18:34,38.0,0,263,OAK,MIA,0.0
2901,2010-11-28 00:00:00,18,25,0,0,-3.5,Chicago Bears,21,44,14,29,0,1,218,293,56,19,45.7,28,22,131,105,29,40,31,26,V,Philadelphia Eagles,30%,31%,28:03,31:57,43.0,0,398,PHI,CHI,768.0
2902,2010-11-28 00:00:00,20,28,1,1,-7.0,Buffalo Bills,45,33,23,20,1,0,255,220,20,107,41.6,17,45,74,206,10,26,16,19,V,Pittsburgh Steelers,31%,63%,21:48,38:45,44.0,0,426,PIT,BUF,217.0
2903,2010-11-28 00:00:00,16,19,1,0,2.0,Indianapolis Colts,48,23,31,19,4,0,279,172,15,40,51,13,34,24,129,6,13,14,36,V,San Diego Chargers,25%,0%,24:25,35:35,51.0,1,301,SD,IND,2122.0
2904,2010-11-28 00:00:00,28,13,1,1,2.0,Kansas City Chiefs,32,37,22,20,0,2,233,268,50,26,40.3,48,12,270,20,0,14,42,24,H,Seattle Seahawks,65%,25%,40:39,19:21,45.0,0,288,SEA,KC,0.0
2905,2010-11-28 00:00:00,24,24,2,0,3.0,Denver Broncos,41,37,24,22,0,0,330,308,60,30,40.4,18,35,119,123,17,0,33,36,V,St Louis Rams,11%,38%,25:42,34:18,45.0,1,431,STL,DEN,855.0
2906,2010-11-28 00:00:00,18,15,0,0,7.5,Baltimore Ravens,35,37,25,17,1,0,257,162,30,78,38.1,26,23,92,101,32,0,17,10,V,Tampa Bay Buccaneers,25%,38%,31:08,28:52,41.5,1,263,TB,BAL,960.0
2907,2010-11-28 00:00:00,24,9,0,0,5.0,Houston Texans,35,31,25,17,0,3,158,138,68,79,46.9,39,12,188,24,20,0,20,0,V,Tennessee Titans,50%,27%,39:39,20:21,46.5,0,162,TEN,HOU,859.0
2908,2010-11-28 00:00:00,17,10,0,0,2.5,Minnesota Vikings,23,35,15,21,0,1,162,187,15,35,44.3,38,13,137,29,10,24,17,13,H,Washington Redskins,40%,47%,33:05,26:55,44.0,0,216,WAS,MIN,0.0
2909,2010-11-28 00:00:00,17,26,0,1,7.5,New York Giants,24,35,14,20,0,1,226,121,25,20,43.3,26,34,135,207,0,41,24,20,V,Jacksonville Jaguars,30%,63%,24:38,35:22,44.0,1,328,JAX,NYG,953.0
2910,2010-11-29 00:00:00,8,26,1,0,-2.0,Arizona Cardinals,35,23,16,11,1,1,190,125,61,40,55,11,47,13,261,6,4,6,27,V,San Francisco 49ers,18%,54%,21:05,38:55,42.0,1,386,SF,ARI,750.0
2911,2010-11-29 00:00:00,26,8,0,1,2.0,San Francisco 49ers,23,35,11,16,1,1,125,190,40,61,47.7,47,11,261,13,4,6,27,6,H,Arizona Cardinals,54%,18%,38:55,21:05,42.0,0,203,ARI,SF,0.0
2912,2010-12-02 00:00:00,27,21,1,0,-8.0,Houston Texans,36,33,22,22,1,1,323,301,25,85,35,26,29,108,115,14,1,24,34,H,Philadelphia Eagles,60%,50%,28:15,31:45,49.5,1,416,PHI,HOU,0.0
2913,2010-12-02 00:00:00,22,26,0,1,8.0,Philadelphia Eagles,33,36,22,22,1,1,301,323,85,25,35.5,29,26,115,108,1,14,34,24,V,Houston Texans,50%,60%,31:45,28:15,49.5,0,431,HOU,PHI,1572.0
2914,2010-12-05 00:00:00,18,14,0,0,3.5,St Louis Rams,29,29,18,11,1,2,169,119,15,54,43.8,36,19,119,105,18,29,19,6,H,Arizona Cardinals,35%,9%,33:40,26:20,44.0,0,224,ARI,STL,0.0
2915,2010-12-05 00:00:00,19,20,0,0,-3.0,Tampa Bay Buccaneers,39,36,20,18,1,2,174,205,102,55,41,29,27,151,85,9,0,24,28,V,Atlanta Falcons,33%,55%,32:04,28:13,43.5,1,290,ATL,TB,455.0
2916,2010-12-05 00:00:00,16,14,0,1,-3.0,Pittsburgh Steelers,38,33,22,17,1,0,234,226,61,53,40.5,24,20,54,43,19,40,13,10,H,Baltimore Ravens,29%,31%,34:05,25:55,39.0,0,269,BAL,PIT,0.0
2917,2010-12-05 00:00:00,21,9,0,4,5.0,Minnesota Vikings,23,25,15,15,4,1,177,155,20,54,44.3,40,23,210,84,10,3,38,14,V,Buffalo Bills,33%,25%,33:54,26:06,44.0,0,239,BUF,MIN,958.0
2918,2010-12-05 00:00:00,25,18,0,0,5.0,Seattle Seahawks,30,34,17,18,2,1,210,152,20,53,45.4,31,30,161,131,19,17,31,14,V,Carolina Panthers,50%,33%,29:25,30:35,40.0,0,283,CAR,SEA,2827.0
2919,2010-12-05 00:00:00,15,23,0,1,-5.5,Detroit Lions,24,26,16,21,0,0,168,197,42,25,45.7,27,28,134,114,10,37,20,24,V,Chicago Bears,43%,56%,26:46,33:14,43.5,0,311,CHI,DET,283.0
2920,2010-12-05 00:00:00,20,20,0,0,7.0,New Orleans Saints,29,33,24,23,1,0,290,215,100,43,56.5,22,26,146,96,23,34,34,30,H,Cincinnati Bengals,13%,36%,27:37,32:23,45.5,1,311,CIN,NO,0.0
2921,2010-12-05 00:00:00,18,12,0,0,6.0,Miami Dolphins,32,34,16,24,3,0,167,200,37,45,48.6,32,22,114,52,7,17,10,13,V,Cleveland Browns,29%,14%,30:38,29:22,43.5,1,252,CLE,MIA,1254.0
2922,2010-12-05 00:00:00,24,24,0,0,5.5,Indianapolis Colts,48,26,36,18,4,0,365,151,28,35,48.3,17,46,40,217,0,16,35,38,V,Dallas Cowboys,55%,53%,23:36,36:24,48.0,1,368,DAL,IND,913.0
2923,2010-12-05 00:00:00,21,14,1,1,8.0,Kansas City Chiefs,31,28,17,9,0,0,174,86,60,35,40.9,39,23,185,161,22,31,10,6,V,Denver Broncos,43%,25%,37:12,22:48,48.5,1,247,DEN,KC,603.0
2924,2010-12-05 00:00:00,23,14,1,0,5.5,Chicago Bears,26,24,21,16,0,0,197,168,25,42,43.3,28,27,114,134,37,10,24,20,H,Detroit Lions,56%,43%,33:14,26:46,43.5,1,302,DET,CHI,0.0
2925,2010-12-05 00:00:00,11,21,0,0,-9.0,San Francisco 49ers,25,30,10,21,1,0,172,274,32,40,43,22,34,97,136,22,24,16,34,H,Green Bay Packers,25%,60%,22:57,37:03,41.0,1,410,GB,SF,0.0
2926,2010-12-05 00:00:00,24,24,0,0,-5.5,Dallas Cowboys,26,48,18,36,0,4,151,365,35,28,43,46,17,217,40,16,0,38,35,H,Indianapolis Colts,53%,55%,36:24,23:36,48.0,0,405,IND,DAL,0.0
2927,2010-12-05 00:00:00,11,23,0,0,3.0,Tennessee Titans,32,19,14,14,2,0,163,119,30,31,43,14,53,57,258,6,7,6,17,V,Jacksonville Jaguars,18%,40%,20:02,39:58,43.5,1,377,JAX,TEN,594.0
2928,2010-12-05 00:00:00,13,21,1,1,-8.0,Denver Broncos,28,31,9,17,0,0,86,174,35,60,41.9,23,39,161,185,31,22,6,10,H,Kansas City Chiefs,25%,43%,22:48,37:12,48.5,0,359,KC,DEN,0.0
2929,2010-12-05 00:00:00,12,17,0,0,-6.0,Cleveland Browns,34,32,24,16,0,3,200,167,45,37,49.9,22,32,52,114,17,7,13,10,H,Miami Dolphins,14%,29%,29:22,30:38,43.5,0,281,MIA,CLE,0.0
2930,2010-12-05 00:00:00,10,22,4,0,-5.0,Buffalo Bills,25,23,15,15,1,4,155,177,54,20,44.3,23,40,84,210,3,10,14,38,H,Minnesota Vikings,25%,33%,26:06,33:54,44.0,1,387,MIN,BUF,0.0
2931,2010-12-05 00:00:00,21,19,0,0,-7.0,Cincinnati Bengals,33,29,23,24,0,1,215,290,43,100,45,26,22,96,146,34,23,30,34,V,New Orleans Saints,36%,13%,32:23,27:37,45.5,0,436,NO,CIN,820.0
2932,2010-12-05 00:00:00,19,22,4,0,-7.5,Washington Redskins,44,25,26,15,2,1,264,161,35,35,44.1,16,36,74,197,32,0,7,31,H,New York Giants,42%,20%,25:39,34:21,43.0,1,358,NYG,WAS,0.0
2933,2010-12-05 00:00:00,18,22,1,1,13.0,San Diego Chargers,39,16,23,10,1,0,265,117,19,105,39.8,8,52,21,251,15,0,13,28,V,Oakland Raiders,30%,53%,21:27,38:33,44.5,1,368,OAK,SD,492.0
2934,2010-12-05 00:00:00,13,17,1,0,3.0,Baltimore Ravens,33,38,17,22,0,1,226,234,53,61,41.3,20,24,43,54,40,19,10,13,V,Pittsburgh Steelers,31%,29%,25:55,34:05,39.0,1,288,PIT,BAL,246.0
2935,2010-12-05 00:00:00,21,17,1,1,-13.0,Oakland Raiders,16,39,10,23,0,1,117,265,105,19,51.5,52,8,251,21,0,15,28,13,H,San Diego Chargers,53%,30%,38:33,21:27,44.5,0,286,SD,OAK,0.0
2936,2010-12-05 00:00:00,21,11,0,0,9.0,Green Bay Packers,30,25,21,10,0,1,274,172,40,32,46,34,22,136,97,24,22,34,16,V,San Francisco 49ers,60%,25%,37:03,22:57,41.0,0,269,SF,GB,2236.0
2937,2010-12-05 00:00:00,18,25,0,0,-5.0,Carolina Panthers,34,30,18,17,1,2,152,210,53,20,52.3,30,31,131,161,17,19,14,31,H,Seattle Seahawks,33%,50%,30:35,29:25,40.0,1,371,SEA,CAR,0.0
2938,2010-12-05 00:00:00,14,18,0,0,-3.5,Arizona Cardinals,29,29,11,18,2,1,119,169,54,15,50,19,36,105,119,29,18,6,19,V,St Louis Rams,9%,35%,26:20,33:40,44.0,1,288,STL,ARI,1517.0
